20160226;2016-02-26 00:00:00;vendredi, février 26 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;57;Day 57;57;Day 57;57;Day 57;26;Day 26;5;Day 5;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160227;2016-02-27 00:00:00;samedi, février 27 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;58;Day 58;58;Day 58;58;Day 58;27;Day 27;6;Day 6;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160228;2016-02-28 00:00:00;dimanche, février 28 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160222;2016-02-22 00:00:00;Week 9, 2016;59;Day 59;59;Day 59;59;Day 59;28;Day 28;7;Day 7;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160229;2016-02-29 00:00:00;lundi, février 29 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160201;2016-02-01 00:00:00;février 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;60;Day 60;60;Day 60;60;Day 60;29;Day 29;1;Day 1;10;Week 10;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20160301;2016-03-01 00:00:00;mardi, mars 01 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;61;Day 61;61;Day 61;61;Day 61;1;Day 1;2;Day 2;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160302;2016-03-02 00:00:00;mercredi, mars 02 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;62;Day 62;62;Day 62;62;Day 62;2;Day 2;3;Day 3;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160303;2016-03-03 00:00:00;jeudi, mars 03 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;63;Day 63;63;Day 63;63;Day 63;3;Day 3;4;Day 4;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160304;2016-03-04 00:00:00;vendredi, mars 04 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;64;Day 64;64;Day 64;64;Day 64;4;Day 4;5;Day 5;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160305;2016-03-05 00:00:00;samedi, mars 05 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;65;Day 65;65;Day 65;65;Day 65;5;Day 5;6;Day 6;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160306;2016-03-06 00:00:00;dimanche, mars 06 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160229;2016-02-29 00:00:00;Week 10, 2016;66;Day 66;66;Day 66;66;Day 66;6;Day 6;7;Day 7;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160307;2016-03-07 00:00:00;lundi, mars 07 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;67;Day 67;67;Day 67;67;Day 67;7;Day 7;1;Day 1;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160308;2016-03-08 00:00:00;mardi, mars 08 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;68;Day 68;68;Day 68;68;Day 68;8;Day 8;2;Day 2;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160309;2016-03-09 00:00:00;mercredi, mars 09 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;69;Day 69;69;Day 69;69;Day 69;9;Day 9;3;Day 3;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160310;2016-03-10 00:00:00;jeudi, mars 10 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;70;Day 70;70;Day 70;70;Day 70;10;Day 10;4;Day 4;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160311;2016-03-11 00:00:00;vendredi, mars 11 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;71;Day 71;71;Day 71;71;Day 71;11;Day 11;5;Day 5;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160312;2016-03-12 00:00:00;samedi, mars 12 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;72;Day 72;72;Day 72;72;Day 72;12;Day 12;6;Day 6;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160313;2016-03-13 00:00:00;dimanche, mars 13 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160307;2016-03-07 00:00:00;Week 11, 2016;73;Day 73;73;Day 73;73;Day 73;13;Day 13;7;Day 7;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160314;2016-03-14 00:00:00;lundi, mars 14 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;74;Day 74;74;Day 74;74;Day 74;14;Day 14;1;Day 1;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160315;2016-03-15 00:00:00;mardi, mars 15 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;75;Day 75;75;Day 75;75;Day 75;15;Day 15;2;Day 2;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160316;2016-03-16 00:00:00;mercredi, mars 16 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;76;Day 76;76;Day 76;76;Day 76;16;Day 16;3;Day 3;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160317;2016-03-17 00:00:00;jeudi, mars 17 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;77;Day 77;77;Day 77;77;Day 77;17;Day 17;4;Day 4;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160318;2016-03-18 00:00:00;vendredi, mars 18 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;78;Day 78;78;Day 78;78;Day 78;18;Day 18;5;Day 5;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160319;2016-03-19 00:00:00;samedi, mars 19 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;79;Day 79;79;Day 79;79;Day 79;19;Day 19;6;Day 6;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160320;2016-03-20 00:00:00;dimanche, mars 20 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160314;2016-03-14 00:00:00;Week 12, 2016;80;Day 80;80;Day 80;80;Day 80;20;Day 20;7;Day 7;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160321;2016-03-21 00:00:00;lundi, mars 21 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;81;Day 81;81;Day 81;81;Day 81;21;Day 21;1;Day 1;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160322;2016-03-22 00:00:00;mardi, mars 22 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;82;Day 82;82;Day 82;82;Day 82;22;Day 22;2;Day 2;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160323;2016-03-23 00:00:00;mercredi, mars 23 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;83;Day 83;83;Day 83;83;Day 83;23;Day 23;3;Day 3;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160324;2016-03-24 00:00:00;jeudi, mars 24 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;84;Day 84;84;Day 84;84;Day 84;24;Day 24;4;Day 4;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160325;2016-03-25 00:00:00;vendredi, mars 25 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;85;Day 85;85;Day 85;85;Day 85;25;Day 25;5;Day 5;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160326;2016-03-26 00:00:00;samedi, mars 26 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;86;Day 86;86;Day 86;86;Day 86;26;Day 26;6;Day 6;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160327;2016-03-27 00:00:00;dimanche, mars 27 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160321;2016-03-21 00:00:00;Week 13, 2016;87;Day 87;87;Day 87;87;Day 87;27;Day 27;7;Day 7;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160328;2016-03-28 00:00:00;lundi, mars 28 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;88;Day 88;88;Day 88;88;Day 88;28;Day 28;1;Day 1;14;Week 14;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160329;2016-03-29 00:00:00;mardi, mars 29 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;89;Day 89;89;Day 89;89;Day 89;29;Day 29;2;Day 2;14;Week 14;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160330;2016-03-30 00:00:00;mercredi, mars 30 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;90;Day 90;90;Day 90;90;Day 90;30;Day 30;3;Day 3;14;Week 14;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160331;2016-03-31 00:00:00;jeudi, mars 31 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160101;2016-01-01 00:00:00;Quarter 1, 2016;20160301;2016-03-01 00:00:00;mars 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;91;Day 91;91;Day 91;91;Day 91;31;Day 31;4;Day 4;14;Week 14;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20160401;2016-04-01 00:00:00;vendredi, avril 01 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;92;Day 92;92;Day 92;1;Day 1;1;Day 1;5;Day 5;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160402;2016-04-02 00:00:00;samedi, avril 02 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;93;Day 93;93;Day 93;2;Day 2;2;Day 2;6;Day 6;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160403;2016-04-03 00:00:00;dimanche, avril 03 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160328;2016-03-28 00:00:00;Week 14, 2016;94;Day 94;94;Day 94;3;Day 3;3;Day 3;7;Day 7;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160404;2016-04-04 00:00:00;lundi, avril 04 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;95;Day 95;95;Day 95;4;Day 4;4;Day 4;1;Day 1;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160405;2016-04-05 00:00:00;mardi, avril 05 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;96;Day 96;96;Day 96;5;Day 5;5;Day 5;2;Day 2;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160406;2016-04-06 00:00:00;mercredi, avril 06 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;97;Day 97;97;Day 97;6;Day 6;6;Day 6;3;Day 3;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160407;2016-04-07 00:00:00;jeudi, avril 07 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;98;Day 98;98;Day 98;7;Day 7;7;Day 7;4;Day 4;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160408;2016-04-08 00:00:00;vendredi, avril 08 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;99;Day 99;99;Day 99;8;Day 8;8;Day 8;5;Day 5;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160409;2016-04-09 00:00:00;samedi, avril 09 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;100;Day 100;100;Day 100;9;Day 9;9;Day 9;6;Day 6;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160410;2016-04-10 00:00:00;dimanche, avril 10 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160404;2016-04-04 00:00:00;Week 15, 2016;101;Day 101;101;Day 101;10;Day 10;10;Day 10;7;Day 7;15;Week 15;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160411;2016-04-11 00:00:00;lundi, avril 11 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;102;Day 102;102;Day 102;11;Day 11;11;Day 11;1;Day 1;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160412;2016-04-12 00:00:00;mardi, avril 12 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;103;Day 103;103;Day 103;12;Day 12;12;Day 12;2;Day 2;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160413;2016-04-13 00:00:00;mercredi, avril 13 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;104;Day 104;104;Day 104;13;Day 13;13;Day 13;3;Day 3;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160414;2016-04-14 00:00:00;jeudi, avril 14 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;105;Day 105;105;Day 105;14;Day 14;14;Day 14;4;Day 4;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160415;2016-04-15 00:00:00;vendredi, avril 15 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;106;Day 106;106;Day 106;15;Day 15;15;Day 15;5;Day 5;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160416;2016-04-16 00:00:00;samedi, avril 16 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;107;Day 107;107;Day 107;16;Day 16;16;Day 16;6;Day 6;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160417;2016-04-17 00:00:00;dimanche, avril 17 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160411;2016-04-11 00:00:00;Week 16, 2016;108;Day 108;108;Day 108;17;Day 17;17;Day 17;7;Day 7;16;Week 16;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160418;2016-04-18 00:00:00;lundi, avril 18 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160418;2016-04-18 00:00:00;Week 17, 2016;109;Day 109;109;Day 109;18;Day 18;18;Day 18;1;Day 1;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160419;2016-04-19 00:00:00;mardi, avril 19 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160418;2016-04-18 00:00:00;Week 17, 2016;110;Day 110;110;Day 110;19;Day 19;19;Day 19;2;Day 2;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160420;2016-04-20 00:00:00;mercredi, avril 20 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160418;2016-04-18 00:00:00;Week 17, 2016;111;Day 111;111;Day 111;20;Day 20;20;Day 20;3;Day 3;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20160421;2016-04-21 00:00:00;jeudi, avril 21 2016;20160101;2016-01-01 00:00:00;Calendar 2016;20160101;2016-01-01 00:00:00;Semester 1, 2016;20160401;2016-04-01 00:00:00;Quarter 2, 2016;20160401;2016-04-01 00:00:00;avril 2016;20160418;2016-04-18 00:00:00;Week 17, 2016;112;Day 112;112;Day 112;21;Day 21;21;Day 21;4;Day 4;17;Week 17;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
